id,city,zip_code,communal_code,canton_code,latitude,longitude,region_code
38f5a5fe-b9c5-4ea4-a638-c83b6c1d3ffd,"Aeugst am Albis",8914,1,ZH,47.267,8.488,ZH05
de5434b9-3eb7-4cc4-9e0b-d856e6adf23e,Aeugstertal,8914,1,ZH,47.283,8.494,ZH05
0893802b-e550-4385-a822-cf0258e976af,Zwillikon,8909,2,ZH,47.288,8.431,ZH05
07e4fb4b-2834-48c2-b370-20be33f9756d,"Affoltern am Albis",8910,2,ZH,47.279,8.449,ZH05
053a6a56-2b98-4ec9-b31c-a979dca7c54a,Bonstetten,8906,3,ZH,47.316,8.468,ZH05
366701dc-2170-44c9-8a1c-a98323ffe228,"Hausen am Albis",8915,4,ZH,47.242,8.535,ZH05
babddc1f-4001-4ecb-9c1f-ae48d60f3bbd,Ebertswil,8925,4,ZH,47.226,8.55,ZH05
c20bfd13-bffb-4c06-bda0-42b7dd4ed742,Hedingen,8908,5,ZH,47.298,8.45,ZH05
7321accd-87c6-4115-98ec-947968fd14d9,"Kappel am Albis",8926,6,ZH,47.227,8.525,ZH05
421d4a6c-b509-447a-9f85-a46ef18b4657,Hauptikon,8926,6,ZH,47.23,8.495,ZH05
47c7d04c-7865-481f-b7ec-f3639ce011fb,Uerzlikon,8926,6,ZH,47.222,8.499,ZH05
585673bd-95c6-4aa3-9c1f-dbd2e75eda4a,Knonau,8934,7,ZH,47.224,8.461,ZH05
4344ce95-235e-4ff2-95b2-c41d3307e245,Maschwanden,8933,8,ZH,47.235,8.426,ZH05
6a340763-cc1e-4615-adae-71c9213be683,Mettmenstetten,8932,9,ZH,47.243,8.464,ZH05
b9dab218-403e-40d8-8a4c-b884d2e0a292,Obfelden,8912,10,ZH,47.264,8.423,ZH05
3b2a8b52-28db-4caf-8ae6-05511eef2c38,Ottenbach,8913,11,ZH,47.283,8.404,ZH05
8b90e1c1-f806-4e52-b691-88879ebb32ef,Rifferswil,8911,12,ZH,47.243,8.497,ZH05
de515195-284d-401e-89e6-426c2015f3c9,Stallikon,8143,13,ZH,47.326,8.491,ZH05
630729c9-b9e8-48c5-b23d-537c3d83a070,Uetliberg,8143,13,ZH,47.349,8.491,ZH05
61aee140-c0b0-47b7-8167-513ed3ed33ab,Wettswil,8907,14,ZH,47.338,8.475,ZH05
480cb867-414a-4268-9fff-26e5fe0b27c6,"Adlikon b. Andelfingen",8452,21,ZH,47.581,8.694,ZH08
3c0754a3-e04a-4dd7-a762-d1bed7dbd488,"Benken ZH",8463,22,ZH,47.653,8.654,ZH08
